Script,Date,MFST,Meta,AAPL,Nike,Amazon,GM,Morgan Stanley,Brent Crude,Gold
,05/20/2025,458.17,637.1,206.86,62.56,204.07,49.37,129.13,64.76,3312.6
,05/19/2025,458.87,640.43,208.78,62.08,206.16,50.21,130.84,64.8,3261.4
,05/16/2025,454.27,640.34,211.26,63.11,205.59,50.03,132.18,65.41,3187.2
,05/15/2025,453.13,643.88,211.45,62.4,205.17,50.37,132.51,64.53,3226.6
,05/14/2025,452.94,659.36,212.33,61.73,210.25,50.12,131.04,66.09,3188.3
,05/13/2025,449.14,656.03,212.93,62.39,211.37,50.31,129.35,66.63,3247.8
,05-12-2025,449.26,639.43,210.79,62.58,208.64,50.46,127.06,64.96,3228
,05-09-2025,438.73,592.49,198.53,58.3,193.06,49.61,121.7,63.91,3344
,05-08-2025,438.17,598.01,197.49,58.91,192.08,47.5,121.88,62.84,3306
,05-07-2025,433.35,596.81,196.25,58.62,188.71,47.35,119.1,61.12,3391.9
,05-06-2025,433.31,587.31,198.51,57.04,185.01,45.47,118.33,62.15,3422.8
,05-05-2025,436.17,599.27,198.89,57.35,186.35,45.46,119.6,60.23,3322.3
,05-02-2025,435.28,597.02,205.35,58.59,189.98,45.38,120.22,61.29,3243.3
,05-01-2025,425.4,572.21,213.32,56.76,190.2,45.3,116.76,62.13,3222.2
,04/30/2025,395.26,549,212.5,56.4,184.42,45.05,115.42,63.12,3319.1
,04/29/2025,394.04,554.44,211.21,57.54,187.39,45.24,116.21,64.25,3333.6
,04/28/2025,391.16,549.74,210.14,57.31,187.7,46.94,115.83,65.86,3333
,04/25/2025,391.85,547.27,209.28,57.62,188.99,47.24,116.01,66.87,3298.4
,04/24/2025,387.3,533.15,208.37,58.48,186.54,47.11,115.6,66.55,3348.6
,04/23/2025,374.39,520.27,204.6,57.39,180.6,46.88,112.31,65.18,3294.1
,04/22/2025,366.82,500.28,199.74,57.06,173.18,45.84,110.38,66.48,3419.4
,04/21/2025,359.12,484.66,193.16,56.12,167.32,45.16,106.3,65.3,3425.3
,04/17/2025,367.78,501.48,196.98,55.76,172.61,44.39,109.18,67.96,3328.4
,04/16/2025,371.61,502.31,194.27,53.55,174.33,44.57,107.86,65.85,3346.4
,04/15/2025,385.73,521.52,202.14,54.83,179.59,44.22,110.44,64.67,3240.4
,04/14/2025,387.81,531.48,202.52,55.41,182.12,44.54,109.11,64.88,3226.3
,04-11-2025,388.45,543.57,198.15,54.39,184.87,45.14,108.12,64.76,3244.6
,04-10-2025,381.35,546.29,190.42,54.4,181.22,43.63,106.58,63.33,3177.5
,04-09-2025,390.49,585.77,198.85,59.32,191.1,43.73,111.7,65.48,3079.4
,04-08-2025,354.56,510.45,172.42,53.27,170.66,45.74,100.31,62.82,2990.2
,04-07-2025,357.86,516.25,181.46,55.61,175.26,42.48,100.92,64.21,2973.6
,04-04-2025,359.84,504.73,188.38,57.25,171,43.53,99.83,65.58,3035.4
,04-03-2025,373.11,531.62,203.19,55.58,178.41,44.18,107.93,70.14,3121.7
,04-02-2025,382.14,583.93,223.89,64.96,196.01,45.9,119.27,74.95,3166.2
,04-01-2025,382.19,586,223.19,64.76,192.17,47.98,115.74,74.49,3146
,03/31/2025,375.39,576.36,222.13,63.48,190.26,47.26,116.67,74.74,3150.3
,03/28/2025,378.8,576.74,217.9,63.29,192.72,47.03,115.33,73.63,3114.3
,03/27/2025,390.58,602.58,223.85,65.8,201.36,46.68,119,74.03,3075.8
,03/26/2025,389.97,610.98,221.53,65.74,201.13,47.2,122.2,73.79,3037.3
,03/25/2025,395.16,626.31,223.75,66.54,205.71,50.95,125.2,73.02,3039.6
,03/24/2025,393.08,618.85,220.73,67.39,203.26,52.59,124.27,72.37,3044
,03/21/2025,391.26,596.25,218.27,67.94,196.21,51.46,120.14,71.61,3048.4
,03/20/2025,386.84,586,214.1,71.86,194.95,49.8,120.47,71.47,3071.3
,03/19/2025,387.82,584.06,215.24,72.99,195.54,49.44,119.85,70.32,3069.1
,03/18/2025,383.52,582.36,212.69,73.31,192.82,49.79,118.11,70.12,3068.9
,03/17/2025,388.7,604.9,214,73.7,195.74,48.67,117.96,70.6,3034.1
,03/14/2025,388.56,607.6,213.49,71.66,197.95,49,115.34,70.58,3001.1
,03/13/2025,378.77,590.64,209.68,72.64,193.89,48.34,111.68,69.88,2991.3
,03-12-2025,383.27,619.56,216.98,73.58,198.89,47.11,114,70.95,2946.8
,03-11-2025,380.45,605.71,220.84,74.17,196.59,47.9,112.04,69.56,2920.9
,03-10-2025,380.16,597.99,227.48,76.4,194.54,48.28,111.69,69.28,2899.4
,03-07-2025,393.31,625.66,239.07,78.59,199.25,48.08,119.29,70.36,2914.1
,03-06-2025,396.89,627.93,235.33,77.71,200.7,47.44,119.37,69.46,2926.6
,03-05-2025,401.02,656.47,235.74,77.81,208.36,47.2,123.75,69.3,2926
,03-04-2025,388.61,640,235.93,77.32,203.8,48.48,121.72,71.04,2920.6
,03-03-2025,388.49,655.05,238.03,78.41,205.02,45.22,129.13,71.62,2901.1
,02/28/2025,396.99,668.2,241.84,79.43,212.28,47.38,133.11,73.18,2848.5
,02/27/2025,392.53,658.24,237.3,80.02,208.74,49.13,129.24,74.04,2895.9
,02/26/2025,399.73,673.7,240.36,81.17,214.35,47.63,131.05,72.53,2917.8
,02/25/2025,397.9,657.5,247.04,81.72,212.8,48.46,129.6,73.02,2906
,02/24/2025,404,668.13,247.1,80.28,212.71,46.71,129.97,74.31,2949.7
,02/21/2025,408.21,683.55,245.55,76.5,216.58,46.57,131.69,74.05,2953.2
,02/20/2025,416.13,694.84,245.83,77.23,222.88,46.29,134.34,76.05,2956.1
,02/19/2025,414.77,703.77,244.87,76.78,226.63,47.89,140.69,75.67,2936.1
,02/18/2025,409.64,716.37,244.47,77.59,226.65,47.8,140.71,75.43,2949
,02/14/2025,408.43,736.67,244.6,73.04,228.68,48.13,138.95,74.93,2900.7
,02/13/2025,410.54,728.56,241.53,73.21,230.37,48.37,136.84,74.74,2945.4
,02-12-2025,409.04,725.38,236.87,72.26,228.93,47.89,137.11,75.02,2928.7
,02-11-2025,411.44,719.8,232.62,71.34,232.76,47.69,137.79,75.18,2932.6
,02-10-2025,412.22,717.4,227.65,70.94,233.14,46.7,137.31,77,2934.4
,02-07-2025,409.75,714.52,227.63,68.68,229.15,46.57,139.98,75.87,2887.6
,02-06-2025,415.82,711.99,233.22,71.74,238.83,47.39,141.08,74.66,2876.7
,02-05-2025,413.29,704.87,232.47,74.57,236.17,47.93,138.93,74.29,2893
,02-04-2025,412.37,704.19,232.8,76.72,242.06,47.81,136.77,74.61,2875.8
